代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	
300145	南方泵业	0.34	20.75	0.07	20.75	20.77	8699	274	          0.28	          0.50	20.55	20.93	20.55	20.68	    33.18	18040300	  0.81	专用机械	浙江	 1.84	20.74	3662	5037	
300146	汤臣倍健	0.14	29.30	0.04	29.30	29.31	47466	1079	          0.10	          1.44	29.13	29.63	29.00	29.26	    27.30	138915808	  0.99	食品	广东	 2.15	29.27	25793	21673	
300147	香雪制药	0.14	20.79	0.03	20.78	20.79	26076	261	         -0.04	          0.51	20.70	20.99	20.51	20.76	    74.20	54282632	  0.93	生物制药	广东	 2.31	20.82	10233	15843	
300148	天舟文化	-2.19	21.85	-0.49	21.84	21.85	154439	1471	          0.09	         13.38	22.10	23.50	21.53	22.34	   513.98	346928256	  1.19	出版业	湖南	 8.82	22.46	82804	71635	
300149	量子高科	0.49	8.17	0.04	8.16	8.17	55287	605	          0.12	          3.12	8.14	8.23	8.11	8.13	    66.43	45229884	  0.72	食品	广东	 1.48	8.18	26769	28518	
300150	世纪瑞尔	-0.74	16.10	-0.12	16.10	16.11	19759	165	          0.00	          1.10	16.28	16.39	15.93	16.22	   244.72	31902176	  0.61	软件服务	北京	 2.84	16.15	9593	10166	
300151	昌红科技	1.48	15.06	0.22	15.06	15.07	14373	627	          0.40	          1.35	14.85	15.08	14.78	14.84	    60.86	21459122	  0.82	机械基件	深圳	 2.02	14.93	6986	7387	
300152	燃控科技	1.45	12.59	0.18	12.58	12.59	80528	1028	          0.15	          3.39	12.47	12.61	12.31	12.41	--  	100295792	  1.15	专用机械	江苏	 2.42	12.45	37286	43242	
300153	科泰电源	-4.36	13.39	-0.61	13.38	13.39	83230	1486	         -0.22	          5.21	14.38	14.38	13.27	14.00	   129.79	112652824	  2.84	电气设备	上海	 7.93	13.53	48776	34454	
300154	瑞凌股份	-0.07	15.13	-0.01	15.13	15.14	37906	461	          0.26	          2.44	15.16	15.37	14.90	15.14	    27.54	57234396	  1.20	元器件	深圳	 3.10	15.10	22090	15816	
300155	安居宝	-0.49	14.19	-0.07	14.18	14.19	36918	400	          0.07	          2.08	14.15	14.52	14.12	14.26	   198.28	52725160	  0.57	元器件	广东	 2.81	14.28	19127	17791	
300156	神雾环保	2.48	22.32	0.54	22.31	22.32	57827	800	          0.08	          2.96	21.70	22.35	21.35	21.78	--  	126572192	  0.65	环境保护	北京	 4.59	21.89	31680	26147	
300157	恒泰艾普	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.80	   123.58	0	  0.00	石油开采	北京	 0.00	14.80	0	0	
300158	振东制药	1.05	15.41	0.16	15.40	15.41	27405	311	          0.06	          2.35	15.26	15.44	15.16	15.25	    65.30	41981656	  0.84	中成药	山西	 1.84	15.32	13462	13943	
300159	新研股份	2.47	8.72	0.21	8.71	8.72	115715	983	          0.00	          4.11	8.47	8.75	8.47	8.51	    97.55	99883920	  1.54	农用机械	新疆	 3.29	8.63	44063	71652	
300160	秀强股份	0.19	10.68	0.02	10.67	10.68	24045	488	          0.09	          1.29	10.69	10.77	10.53	10.66	    32.52	25616840	  0.74	玻璃	江苏	 2.25	10.65	12797	11248	
300161	华中数控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.30	--  	0	  0.00	机床制造	湖北	 0.00	12.30	0	0	
300162	雷曼光电	-3.88	21.53	-0.87	21.52	21.53	31273	491	         -0.18	          3.78	22.10	22.33	21.45	22.40	    76.60	67816336	  0.56	元器件	深圳	 3.93	21.69	19843	11430	
300163	先锋新材	1.24	11.43	0.14	11.43	11.44	32128	359	          0.08	          3.37	11.28	11.44	11.20	11.29	    57.05	36466976	  0.77	其他建材	浙江	 2.13	11.35	14427	17701	
300164	通源石油	0.43	13.93	0.06	13.93	13.94	28994	448	         -0.14	          0.97	13.86	13.97	13.80	13.87	--  	40305268	  0.81	石油开采	陕西	 1.23	13.90	14830	14164	
300165	天瑞仪器	1.39	21.89	0.30	21.89	21.90	41343	515	         -0.04	          4.65	21.90	22.18	21.64	21.59	    78.86	90375920	  0.88	电器仪表	江苏	 2.50	21.86	21955	19388	
300166	东方国信	5.42	23.15	1.19	23.14	23.15	58546	793	          0.04	          3.81	21.96	23.25	21.96	21.96	    82.39	133110264	  1.31	软件服务	北京	 5.87	22.74	22066	36480	
300167	迪威视讯	3.15	14.73	0.45	14.72	14.73	43456	947	          0.06	          2.99	14.13	14.73	14.03	14.28	--  	62694024	  1.26	通信设备	深圳	 4.90	14.43	17644	25812	
300168	万达信息	2.21	20.32	0.44	20.32	20.33	49885	445	         -0.04	          1.04	20.00	20.49	19.98	19.88	   925.17	101177160	  0.57	软件服务	上海	 2.57	20.28	23187	26698	
300169	天晟新材	-0.18	11.28	-0.02	11.27	11.28	32653	222	          0.08	          1.89	11.21	11.49	11.10	11.30	   375.54	36752584	  0.87	塑料	江苏	 3.45	11.26	17995	14658	
300170	汉得信息	6.04	13.52	0.77	13.51	13.52	226733	4687	          0.29	          5.78	12.76	13.59	12.75	12.75	    57.92	299337632	  2.40	软件服务	上海	 6.59	13.20	91196	135537	
300171	东富龙	-0.52	24.65	-0.13	24.64	24.65	49437	214	          0.04	          3.15	24.75	24.75	24.25	24.78	    28.66	121136032	  1.04	医疗保健	上海	 2.02	24.50	25917	23520	
300172	中电环保	1.46	18.75	0.27	18.75	18.76	54912	365	          0.05	          5.37	18.49	18.97	18.28	18.48	    52.33	102248088	  1.51	环境保护	江苏	 3.73	18.62	26715	28197	
300173	松德股份	10.01	18.24	1.66	18.24	--  	1128	10	          0.00	          0.10	18.24	18.24	18.24	16.58	   343.38	2058147	  0.08	轻工机械	广东	 0.00	18.24	1054	74	
300174	元力股份	1.64	12.99	0.21	12.99	13.00	41245	266	         -0.07	          6.25	12.75	13.14	12.62	12.78	   145.05	53300316	  0.74	化工原料	福建	 4.07	12.92	20404	20841	
300175	朗源股份	4.20	5.70	0.23	5.69	5.70	221225	1882	          0.17	          4.76	5.46	5.78	5.43	5.47	    23.54	123872016	  1.02	食品	山东	 6.40	5.60	96336	124889	
300176	鸿特精密	1.74	14.62	0.25	14.61	14.62	12539	47	          0.20	          1.17	14.39	14.82	14.33	14.37	    74.47	18325858	  1.54	汽车配件	广东	 3.41	14.61	6017	6522	
300177	中海达	1.91	16.00	0.30	15.99	16.00	115868	845	          0.06	          4.92	15.68	16.06	15.61	15.70	    72.26	183913104	  1.08	通信设备	广东	 2.87	15.87	53629	62239	
300178	腾邦国际	0.00	19.86	0.00	19.86	19.87	110705	594	          0.15	          7.19	20.20	20.75	19.83	19.86	    41.58	224223456	  1.12	旅游服务	深圳	 4.63	20.25	58831	51874	
300179	四方达	1.86	9.30	0.17	9.29	9.30	41934	880	          0.00	          3.15	9.08	9.35	9.08	9.13	    62.05	38691648	  1.07	矿物制品	河南	 2.96	9.23	16580	25354	
300180	华峰超纤	1.53	18.59	0.28	18.58	18.59	16873	356	         -0.05	          1.46	18.35	18.68	18.34	18.31	    25.59	31250390	  0.85	化纤	上海	 1.86	18.52	7383	9490	
300181	佐力药业	1.03	13.77	0.14	13.77	13.78	75801	1184	         -0.07	          3.38	13.63	13.88	13.59	13.63	    46.01	104021904	  0.84	中成药	浙江	 2.13	13.72	36000	39801	
300182	捷成股份	1.26	19.25	0.24	19.24	19.25	32429	342	          0.15	          1.44	19.04	19.39	18.93	19.01	    62.79	62141360	  0.75	软件服务	北京	 2.42	19.16	16845	15584	
300183	东软载波	1.24	42.47	0.52	42.45	42.47	18541	134	          0.16	          1.47	41.80	42.62	41.40	41.95	    47.37	78076672	  1.00	软件服务	山东	 2.91	42.11	9632	8909	
300184	力源信息	2.88	15.73	0.44	15.73	15.74	49831	751	          0.25	          4.48	15.10	15.94	15.10	15.29	   177.58	77680336	  0.81	元器件	湖北	 5.49	15.59	20089	29742	
300185	通裕重工	0.39	5.20	0.02	5.20	5.21	161771	2746	          0.00	          2.31	5.18	5.21	5.13	5.18	    43.84	83668880	  0.33	工程机械	山东	 1.54	5.17	87136	74635	
300186	大华农	-1.04	8.56	-0.09	8.56	8.58	37974	1058	         -0.34	          0.96	8.56	8.66	8.54	8.65	    34.42	32619910	  0.82	农业综合	广东	 1.39	8.59	21868	16106	
300187	永清环保	-0.85	33.80	-0.29	33.79	33.80	42392	378	          0.29	          2.15	35.34	35.50	33.00	34.09	   109.62	144526560	  1.65	环境保护	湖南	 7.33	34.09	19535	22857	
300188	美亚柏科	4.91	25.20	1.18	25.19	25.20	54578	583	          0.07	          4.49	24.00	26.27	23.96	24.02	--  	136120048	  0.83	软件服务	福建	 9.62	24.94	24342	30236	
300189	神农大丰	0.15	6.63	0.01	6.63	6.64	113878	1054	         -0.30	          3.40	6.61	6.68	6.53	6.62	    36.88	75290904	  0.73	种植业	海南	 2.27	6.61	58594	55284	
300190	维尔利	-0.04	26.90	-0.01	26.89	26.90	18482	169	         -0.07	          2.91	27.09	27.09	26.68	26.91	    88.41	49629876	  0.68	环境保护	江苏	 1.52	26.85	9533	8949	
300191	潜能恒信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.53	   406.78	0	  0.00	石油开采	北京	 0.00	22.53	0	0	
300192	科斯伍德	0.27	18.83	0.05	18.82	18.83	24112	287	          0.15	          3.54	18.80	18.96	18.59	18.78	    73.87	45247756	  0.76	染料涂料	江苏	 1.97	18.77	12173	11939	
300193	佳士科技	2.72	15.51	0.41	15.51	15.52	82919	997	          0.12	          5.42	15.11	15.56	15.05	15.10	    64.92	127144696	  1.91	专用机械	深圳	 3.38	15.33	33495	49424	
300194	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	
300195	长荣股份	2.11	31.00	0.64	30.99	31.00	18051	398	          0.06	          2.80	30.49	31.15	30.15	30.36	    40.14	55429344	  0.99	轻工机械	天津	 3.29	30.71	6339	11712	
300196	长海股份	-0.23	17.37	-0.04	17.36	17.37	14765	124	         -0.05	          1.36	17.42	17.49	17.20	17.41	    26.35	25597540	  0.92	玻璃	江苏	 1.67	17.34	9726	5039	
300197	铁汉生态	3.60	14.10	0.49	14.10	14.11	176161	1416	          0.00	          6.01	14.29	14.77	14.07	13.61	    38.26	251839552	  2.07	环境保护	深圳	 5.14	14.30	87070	89091	
300198	纳川股份	0.77	7.81	0.06	7.81	7.82	50801	368	          0.00	          1.48	7.75	7.98	7.72	7.75	    39.89	39747812	  0.56	塑料	福建	 3.35	7.82	24173	26628	
300199	翰宇药业	4.84	28.58	1.32	28.58	28.59	54951	603	          0.03	          3.00	27.18	29.50	26.81	27.26	   115.83	155264096	  0.79	化学制药	深圳	 9.87	28.25	21545	33406	
300200	高盟新材	-0.47	12.84	-0.06	12.84	12.85	101516	1468	         -0.31	          5.08	12.80	12.91	12.64	12.90	    70.80	129659272	  0.99	化工原料	北京	 2.09	12.77	56591	44925	
300201	海伦哲	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.06	  8720.85	0	  0.00	专用机械	江苏	 0.00	6.06	0	0	
300202	聚龙股份	1.98	26.81	0.52	26.80	26.81	22513	286	          0.03	          0.41	26.45	26.90	26.27	26.29	   116.65	60119884	  1.32	专用机械	辽宁	 2.40	26.70	9924	12589	
300203	聚光科技	1.40	17.33	0.24	17.33	17.36	100120	3972	         -0.74	          2.25	17.24	17.92	17.15	17.09	    65.42	175763248	  1.90	电器仪表	浙江	 4.51	17.56	49708	50412	
300204	舒泰神	3.48	24.07	0.81	24.05	24.07	21050	189	          0.16	          0.89	23.27	24.19	23.11	23.26	    47.83	50335756	  1.72	生物制药	北京	 4.64	23.91	9647	11403	
300205	天喻信息	3.49	15.12	0.51	15.11	15.12	219625	1751	          0.00	          5.17	14.63	15.18	14.50	14.61	    71.49	328498528	  1.63	元器件	湖北	 4.65	14.96	97685	121940	
300206	理邦仪器	0.72	22.46	0.16	22.46	22.47	17000	129	         -0.13	          1.54	22.20	22.72	22.16	22.30	   176.42	38062008	  0.60	医疗保健	深圳	 2.51	22.39	6510	10490	
300207	欣旺达	4.70	35.85	1.61	35.76	35.85	36847	646	          0.92	          2.73	34.40	36.25	34.31	34.24	   148.98	130805720	  1.27	元器件	深圳	 5.67	35.50	21845	15002	
300208	恒顺电气	-2.08	10.85	-0.23	10.84	10.85	111913	2620	         -0.27	          5.87	10.96	11.07	10.73	11.08	   201.18	121543896	  0.39	电气设备	山东	 3.07	10.86	69556	42357	
300209	天泽信息	1.41	18.65	0.26	18.64	18.65	13149	76	          0.37	          1.24	18.42	18.76	18.31	18.39	   236.84	24454506	  0.93	软件服务	江苏	 2.45	18.60	7146	6003	
300210	森远股份	1.39	13.15	0.18	13.15	13.16	17041	72	         -0.15	          1.55	12.96	13.24	12.90	12.97	    36.18	22371924	  0.57	专用机械	辽宁	 2.62	13.13	8211	8830	
300211	亿通科技	6.31	20.55	1.22	20.39	20.55	25272	241	          0.93	          5.33	19.33	20.95	19.32	19.33	    94.44	50847292	  2.45	通信设备	江苏	 8.43	20.12	10015	15257	
300212	易华录	2.66	34.29	0.89	34.28	34.29	65117	542	          0.02	          2.19	33.39	34.70	32.61	33.40	   106.77	218745744	  0.96	软件服务	北京	 6.26	33.59	31412	33705	
300213	佳讯飞鸿	4.22	16.29	0.66	16.29	16.30	86032	1703	          0.86	          7.15	15.84	16.29	15.40	15.63	    88.75	136586528	  1.87	通信设备	北京	 5.69	15.88	38021	48011	
300214	日科化学	-0.36	5.60	-0.02	5.59	5.60	138224	2429	          0.00	          5.14	5.61	5.65	5.51	5.62	    43.71	77005000	  0.90	化工原料	山东	 2.49	5.57	72925	65299	
300215	电科院	-0.88	9.02	-0.08	9.01	9.02	98360	1400	          0.00	          2.05	9.09	9.09	8.93	9.10	    86.30	88467112	  0.50	电气设备	江苏	 1.76	8.99	54060	44300	
300216	千山药机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	   146.27	0	  0.00	医疗保健	湖南	 0.00	23.18	0	0	
300217	东方电热	0.83	20.53	0.17	20.53	20.54	37919	524	          0.00	          4.87	20.36	20.67	20.29	20.36	    39.29	77721856	  0.71	电器仪表	江苏	 1.87	20.50	19305	18614	
300218	安利股份	-0.17	11.74	-0.02	11.73	11.74	16829	158	          0.08	          1.03	11.85	11.92	11.50	11.76	    38.89	19646902	  0.72	塑料	安徽	 3.57	11.67	9648	7181	
300219	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.19	    55.43	0	  0.00	元器件	广东	 0.00	14.19	0	0	
300220	金运激光	1.68	37.51	0.62	37.50	37.51	22787	250	         -0.05	          6.28	36.38	38.66	36.07	36.89	   181.89	85090312	  1.13	元器件	湖北	 7.02	37.34	12062	10725	
300221	银禧科技	0.29	10.22	0.03	10.21	10.22	31149	243	          0.29	          2.50	10.23	10.38	10.10	10.19	   106.67	31833088	  0.49	塑料	广东	 2.75	10.22	18278	12871	
300222	科大智能	1.35	25.45	0.34	25.45	25.46	10174	208	          0.11	          1.29	25.11	25.45	24.91	25.11	   277.23	25656750	  0.63	电气设备	上海	 2.15	25.22	4690	5484	
300223	北京君正	1.74	31.05	0.53	31.04	31.05	29152	272	          0.03	          5.10	30.69	31.30	30.21	30.52	--  	89935824	  1.11	半导体	北京	 3.57	30.85	13107	16045	
300224	正海磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.00	    63.53	0	  0.00	元器件	山东	 0.00	25.00	0	0	
300225	金力泰	1.02	8.90	0.09	8.90	8.91	54493	512	         -0.11	          3.04	8.81	8.95	8.80	8.81	    25.07	48433812	  0.88	染料涂料	上海	 1.70	8.89	24480	30013	
300226	上海钢联	2.84	45.93	1.27	45.92	45.93	53239	846	         -0.32	          3.98	44.98	46.77	43.80	44.66	  4472.58	244011424	  0.95	互联网	上海	 6.65	45.83	27699	25540	
300227	光韵达	2.17	17.89	0.38	17.88	17.89	48307	802	         -0.05	          3.61	17.48	17.96	17.41	17.51	   110.84	85744208	  1.25	元器件	深圳	 3.14	17.75	20460	27847	
300228	富瑞特装	2.04	52.48	1.05	52.47	52.48	43531	760	          0.01	          4.36	51.69	52.55	51.38	51.43	    25.62	226703872	  0.97	化工机械	江苏	 2.27	52.08	19465	24066	
300229	拓尔思	1.44	24.60	0.35	24.59	24.60	41996	658	         -0.04	          2.05	24.30	24.76	24.06	24.25	   133.20	102874168	  1.15	软件服务	北京	 2.89	24.50	17779	24217	
300230	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    55.31	0	  0.00	塑料	上海	 0.00	9.63	0	0	
